id,nom,sigle,categorie,esa_code,beneficiaire,secteur,base_legale,montant_eur,annee,statut,critere_echec,notes,source_ids
seed-impot-sur-la-fortune-immobiliere,Impôt sur la fortune immobilière,IFI,impôt d'État,,,APUC,CGI art. 964 s.,2000000000.0,2024,PRIS,,,readme_seed
seed-contribution-sur-les-emballages-plastiques-non-recycles,Contribution sur les emballages plastiques non recyclés,,ressource UE,,,UE,Décision ressources propres UE,1200000000.0,2024,PRIS,,,readme_seed
seed-taxe-fonciere-sur-les-proprietes-non-baties,Taxe foncière sur les propriétés non bâties,TFPNB,impôt local,,,APUL,CGI art. 1393 s.,1000000000.0,2024,PRIS,,,readme_seed
seed-taxe-sur-les-services-numeriques,Taxe sur les services numériques,,impôt d'État,,,APUC,CGI art. 299 s.,700000000.0,2024,PRIS,,Dite « taxe GAFA ».,readme_seed
seed-contribution-de-vie-etudiante-et-de-campus,Contribution de vie étudiante et de campus,CVEC,taxe affectée,,,ODAC,Code de l'éducation L841-5,170000000.0,2024,PRIS,,,readme_seed
seed-contribution-exceptionnelle-sur-les-hauts-revenus,Contribution exceptionnelle sur les hauts revenus,CEHR,impôt d'État,,,APUC,CGI art. 223 sexies,,,PRIS,,,readme_seed
seed-contributions-de-l-industrie-pharmaceutique-clause-de-sauvegarde-m,Contributions de l'industrie pharmaceutique (clause de sauvegarde M),,fiscalité sociale,,,ASSO,CSS,,,PRIS,,,readme_seed
seed-cotisations-des-regimes-speciaux,Cotisations des régimes spéciaux,,cotisation sociale,,,ASSO,Code de la sécurité sociale,,,PRIS,,"CNRACL, SNCF, RATP, marins, etc.",readme_seed
seed-droits-de-timbre,Droits de timbre,,impôt d'État,,,APUC,CGI,,,PRIS,,"Passeports, cartes, etc.",readme_seed
seed-forfait-social,Forfait social,,fiscalité sociale,,,ASSO,CSS art. L137-15,,,PRIS,,,readme_seed
seed-impositions-forfaitaires-sur-les-entreprises-de-reseaux,Impositions forfaitaires sur les entreprises de réseaux,IFER,impôt local,,,APUL,CGI art. 1635-0 quinquies,,,PRIS,,,readme_seed
seed-malus-automobile-co2-et-masse,Malus automobile (CO2 et masse),,impôt d'État,,,APUC,CIBS,,,PRIS,,,readme_seed
seed-taxe-gemapi,Taxe GEMAPI,,impôt local,,,APUL,CGI art. 1530 bis,,,PRIS,,Gestion des milieux aquatiques et prévention des inondations.,readme_seed
seed-taxe-d-amenagement,Taxe d'aménagement,,impôt local,,,APUL,CGI art. 1635 quater A,,,PRIS,,,readme_seed
seed-taxe-de-solidarite-sur-les-billets-d-avion,Taxe de solidarité sur les billets d'avion,,taxe affectée,,,ODAC,CGI art. 302 bis K,,,PRIS,,Dite « taxe Chirac » — inclut la taxe de l'aviation civile.,readme_seed
seed-taxe-de-sejour,Taxe de séjour,,impôt local,,,APUL,CGCT L2333-26 s.,,,PRIS,,,readme_seed
seed-taxe-generale-sur-les-activites-polluantes,Taxe générale sur les activités polluantes,TGAP,impôt d'État,,,APUC,CIBS,,,PRIS,,,readme_seed
seed-taxe-locale-sur-la-publicite-exterieure,Taxe locale sur la publicité extérieure,TLPE,impôt local,,,APUL,CGCT L2333-6 s.,,,PRIS,,,readme_seed
seed-taxe-sur-l-affectation-des-vehicules-a-des-fins-economiques,Taxe sur l'affectation des véhicules à des fins économiques,ex-TVS,impôt d'État,,,APUC,CIBS,,,PRIS,,,readme_seed
seed-taxe-sur-les-bureaux-et-locaux-en-ile-de-france,Taxe sur les bureaux et locaux en Île-de-France,,impôt d'État,,,APUC,CGI,,,PRIS,,,readme_seed
seed-taxe-sur-les-logements-vacants,Taxe sur les logements vacants,TLV,impôt local,,,APUL,CGI art. 232,,,PRIS,,,readme_seed
seed-taxe-sur-les-surfaces-commerciales,Taxe sur les surfaces commerciales,TASCOM,impôt local,,,APUL,CGI,,,PRIS,,,readme_seed
seed-taxe-sur-les-surfaces-de-stationnement,Taxe sur les surfaces de stationnement,,impôt d'État,,,APUC,CGI,,,PRIS,,,readme_seed
seed-taxes-affectees-au-cnc,Taxes affectées au CNC,,taxe affectée,,,ODAC,Code du cinéma,,,PRIS,,"Entrées en salles, éditeurs/distributeurs TV, vidéo.",readme_seed
seed-taxes-pour-frais-de-chambres-consulaires,Taxes pour frais de chambres consulaires,,taxe affectée,,,ODAC,CGI,,,PRIS,,"CCI, chambres de métiers et d'agriculture.",readme_seed
seed-amendes-penalites-et-majorations,"Amendes, pénalités et majorations",,indéterminée,,,,,,,REJET,sanction,"Sanction, hors champ des prélèvements (README §5).",readme_seed
seed-contribution-a-l-audiovisuel-public-ex-redevance-tv,Contribution à l'audiovisuel public (ex-redevance TV),,indéterminée,,,,,,,REJET,supprime,"Supprimée en 2022, remplacée par une fraction de TVA (mémoire, README §5).",readme_seed
seed-cotisations-aux-ordres-professionnels-et-syndicats,Cotisations aux ordres professionnels et syndicats,,indéterminée,,,,,,,REJET,C2,Bénéficiaire hors périmètre APU (organisme privé).,readme_seed
seed-cotisations-facultatives-per-assurance-vie-prevoyance-facultative,"Cotisations facultatives (PER, assurance-vie, prévoyance facultative)",,indéterminée,,,,,,,REJET,C3,Versement non obligatoire (libre choix).,readme_seed
seed-cotisations-sociales-imputees-fonctionnaires-d-etat,Cotisations sociales imputées (fonctionnaires d'État),,cotisation sociale imputée,,,,,,,REJET,C1,Pas de versement effectif (employeur fictif).,readme_seed
seed-dons-et-legs-aux-administrations,Dons et legs aux administrations,,indéterminée,,,,,,,REJET,C3,Volontaires.,readme_seed
seed-emprunts-et-produits-de-la-dette,Emprunts et produits de la dette,,indéterminée,,,,,,,REJET,C3,"Ressource remboursable, librement souscrite.",readme_seed
seed-factures-d-eau-et-d-assainissement-part-exploitant,Factures d'eau et d'assainissement (part exploitant),,indéterminée,,,,,,,REJET,C3,Contrepartie directe.,readme_seed
seed-forfait-de-post-stationnement,Forfait de post-stationnement,FPS,indéterminée,,,,,,,REJET,C3,Contrepartie directe (occupation du domaine public) depuis 2018.,readme_seed
seed-part-salariale-de-l-assurance-chomage,Part salariale de l'assurance chômage,,indéterminée,,,,,,,REJET,supprime,"Supprimée en 2018, remplacée par de la CSG.",readme_seed
seed-peages-autoroutiers-et-d-ouvrages-d-art,Péages autoroutiers et d'ouvrages d'art,,indéterminée,,,,,,,REJET,C3,Paiement d'un service rendu (usage de l'infrastructure).,readme_seed
seed-redevance-d-enlevement-des-ordures-menageres,Redevance d'enlèvement des ordures ménagères,REOM,indéterminée,,,,,,,REJET,C3,Tarifée selon le service rendu => contrepartie directe (README §5).,readme_seed
seed-redevances-domaniales,Redevances domaniales,,indéterminée,,,,,,,REJET,C3,Contrepartie : droit d'occupation du domaine public.,readme_seed
seed-revenus-du-domaine-dividendes-loyers,"Revenus du domaine, dividendes, loyers",,indéterminée,,,,,,,REJET,C3,Recettes patrimoniales avec contrepartie.,readme_seed
