nom;sigle;categorie;secteur;base_legale;montant_mdeur;statut;critere_echec;notes;alias
Taxe sur la publicité télévisuelle et autres ressources liées à la diffusion de services de télévision;TST-D;taxe affectée;ODAC;CIBS art. L. 454-1 s.;0.242;PRIS;;Affectée au CNC.;
Taxe sur les services d'accès à des contenus audiovisuels à la demande;SMAD;taxe affectée;ODAC;CIBS art. L. 453-30 s.;;PRIS;;Affectée au CNC.;
Taxe sur la publicité diffusée au moyen de services d'accès à des contenus audiovisuels à la demande;;taxe affectée;ODAC;CIBS;;PRIS;;Affectée au CNC.;
Taxe sur les vidéogrammes;;taxe affectée;ODAC;CIBS;;PRIS;;Affectée au CNC.;
Taxe sur le visa d'exploitation cinématographique;;taxe affectée;ODAC;CIBS;;PRIS;;Affectée au CNC.;
Taxe sur l'autorisation d'exercice de l'activité d'exploitant d'établissement de spectacles cinématographiques;;taxe affectée;ODAC;CIBS;;PRIS;;Affectée au CNC.;
Taxe sur la production et la distribution d'oeuvres cinématographiques;;taxe affectée;ODAC;CIBS art. L. 455-17;0.008;PRIS;;Affectée au CNC.;
Taxe sur la mise en relation par voie électronique en vue de fournir certaines prestations de transport;;taxe affectée;ODAC;CIBS art. L. 453-40 s.;;PRIS;;Affectée à l'ARPE.;
Taxe sur les locations de phonogrammes et vidéomusiques en ligne;taxe streaming;taxe affectée;ODAC;CIBS art. L. 453-60 s.;;PRIS;;Affectée au CNM.;
Taxe sur les spectacles vivants - fraction variétés;TSV-SV;taxe affectée;ODAC;CIBS art. L. 452-14 s.;0.060;PRIS;;Affectée au CNM.;
Taxe sur les spectacles vivants - fraction art dramatique, lyrique et chorégraphique;TSV-ADLC;taxe affectée;ODAC;CIBS art. L. 452-14 s.;;PRIS;;Affectée à l'ASTP, qui figure dans la liste INSEE des ODAC.;Taxe sur les spectacles perçue au profit de l'Association pour le soutien du théâtre privé
Taxe additionnelle départementale à la taxe de séjour;;impôt local;APUL;CGCT art. L. 3333-1;;PRIS;;10 % de la taxe de séjour.;
Taxe additionnelle régionale à la taxe de séjour en Île-de-France;;impôt local;APUL;CGCT;;PRIS;;15 %, au profit de la Société des grands projets.;
Taxe sur les activités commerciales saisonnières non salariées;;impôt local;APUL;CGCT art. L. 2333-88;;PRIS;;Instituée par délibération communale.;
Taxe sur les déchets réceptionnés dans une installation de stockage ou un incinérateur;;impôt local;APUL;CGCT art. L. 2333-92;;PRIS;;Taxe communale, distincte de la TGAP déchets.;
Droit départemental de passage sur les ouvrages d'art reliant le continent aux îles maritimes;;impôt local;APUL;CGCT art. L. 3333-1 s.;;PRIS;;Pont de Ré, pont d'Oléron.;
Taxe dans le domaine funéraire;;impôt local;APUL;CGCT art. L. 2223-22;;PRIS;;Convois, inhumations, crémations.;
Redevance pour création de bureaux, locaux commerciaux et de stockage en Île-de-France;RCBCE;impôt local;APUL;CU art. L. 520-1 s.;;PRIS;;Imposition due à la construction, distincte de la taxe annuelle sur les bureaux.;
Frais de gestion de la fiscalité directe locale;;impôt d'État;APUC;CGI art. 1641;;PRIS;;Majorations de 1 à 8 % prélevées par l'État sur le contribuable local au titre de l'assiette, du recouvrement et des dégrèvements.;
Taxe d'archéologie préventive;TAP;taxe affectée;ODAC;CU art. L. 331-1 s.;;PRIS;;Ex-redevance d'archéologie préventive. Finance l'INRAP et le FNAP.;Redevance d'archéologie préventive
Cotisation du régime local d'assurance maladie d'Alsace-Moselle;;cotisation sociale;ASSO;CSS art. L. 325-1 à L. 325-3;;PRIS;;1,30 % à la charge exclusive des salariés des trois départements. Taux maintenu en 2026.;
Cotisations aux caisses d'assurance-accidents agricoles d'Alsace-Moselle;;cotisation sociale;ASSO;CSS;;PRIS;;Régime AT-MP agricole local.;
Contribution tarifaire d'acheminement;CTA;fiscalité sociale;ASSO;Loi 2004-803 art. 18;;PRIS;;Prélevée sur la part fixe de l'acheminement de l'électricité et du gaz, au profit de la CNIEG.;
Droits de plaidoirie;;cotisation sociale;ASSO;CSS art. L. 723-3;;PRIS;;Dus par l'avocat à chaque plaidoirie, au profit de la CNBF.;
Contribution exceptionnelle à la charge des organismes complémentaires d'assurance maladie;;fiscalité sociale;ASSO;LFSS 2026;;PRIS;;2,05 % des cotisations perçues. Répercussion directe sur les adhérents interdite.;
Contribution salariale sur les carried interests;;fiscalité sociale;ASSO;CSS art. L. 137-37;;PRIS;;;
Contribution sur les abondements des employeurs aux plans d'épargne retraite collectifs;;fiscalité sociale;ASSO;CSS art. L. 137-5;;PRIS;;;
Contribution sur les indemnités de mise à la retraite;;fiscalité sociale;ASSO;CSS art. L. 137-12;;PRIS;;;
Clause de sauvegarde sur les dispositifs médicaux;clause Z;fiscalité sociale;ASSO;CSS art. L. 138-19-8 s.;;PRIS;;Pendant de la clause M pour les dispositifs médicaux.;
Contribution vente en gros des grossistes-répartiteurs;;fiscalité sociale;ASSO;CSS art. L. 138-1 s.;;PRIS;;;
Contribution sur les dépenses de promotion des médicaments et des dispositifs médicaux;;fiscalité sociale;ASSO;CSS art. L. 245-1 s.;;PRIS;;;
Contribution sur les premières ventes de médicaments et de dispositifs médicaux;;fiscalité sociale;ASSO;CSS;;PRIS;;;
Cotisation versée par les organismes HLM et les SEM à la CGLLS;;taxe affectée;ODAC;CCH art. L. 452-4;0.590;PRIS;;La CGLLS figure dans la liste INSEE des ODAC.;
Cotisation additionnelle versée par les organismes HLM et les SEM à la CGLLS;;taxe affectée;ODAC;CCH art. L. 452-4-1;0.038;PRIS;;;
Prélèvement sur la participation des employeurs à l'effort de construction au profit de l'ANCOLS;;taxe affectée;ODAC;CCH art. L. 313-3;;PRIS;;;
Droits et contributions pour frais de contrôle de l'Autorité des marchés financiers;;taxe affectée;ODAC;CMF art. L. 621-5-3;0.140;PRIS;;L'AMF figure dans la liste INSEE des ODAC.;
Contributions des commissaires aux comptes et des organismes tiers indépendants à la Haute autorité de l'audit;H2A;taxe affectée;ODAC;Code de commerce art. L. 821-6;;PRIS;;Cotisations sur honoraires, cotisations additionnelles, droit fixe sur rapports de certification.;
Taxe sur l'utilisation des bandes 700 MHz et 800 MHz du spectre radioélectrique;;taxe affectée;ODAC;CGI art. 1609 undecies;;PRIS;;Affectée à l'ANFR. A distinguer des redevances d'utilisation des fréquences.;
Taxe sur les installations nucléaires de base - tarif de recherche;TINB-E TR;taxe affectée;ODAC;CIBS art. L. 322-39 s.;;PRIS;;Affectée à l'ANDRA.;
Taxe sur les installations nucléaires de base - tarif de conception;TINB-E TC;taxe affectée;ODAC;CIBS art. L. 322-39 s.;;PRIS;;Affectée à l'ANDRA.;
Taxe sur les installations nucléaires de base - tarif d'accompagnement;TINB-E TA;taxe affectée;APUL;CIBS art. L. 322-39 s.;0.058;PRIS;;Affectée aux GIP Objectif Meuse et Haute-Marne et aux communes concernées.;
Taxe sur les dossiers de demande concernant les médicaments vétérinaires;;taxe affectée;ODAC;CSP;;PRIS;;Affectée à l'ANSES.;
Taxe annuelle sur les autorisations de médicaments vétérinaires et d'établissements pharmaceutiques vétérinaires;;taxe affectée;ODAC;CSP;;PRIS;;Affectée à l'ANSES.;
Taxe relative à la mise sur le marché des produits phytopharmaceutiques, matières fertilisantes et supports de culture;;taxe affectée;ODAC;CRPM art. L. 253-8-2;;PRIS;;Affectée à l'ANSES.;
Taxe annuelle sur la vente des produits phytopharmaceutiques;;taxe affectée;ODAC;CRPM art. L. 253-8-2;;PRIS;;Affectée à l'ANSES.;
Redevance sur les produits biocides;;taxe affectée;ODAC;Code de l'environnement art. L. 522-16;;PRIS;;Affectée à l'ANSES.;
Taxe fixe sur l'immatriculation des véhicules;TFIV;taxe affectée;ODAC;CIBS;;PRIS;;Affectée à l'ANTS.;
Taxe sur le renouvellement et l'échange du permis de conduire;TREPC;taxe affectée;ODAC;CIBS;;PRIS;;Affectée à l'ANTS.;
Indemnité de défrichement;;taxe affectée;ODAC;Code forestier art. L. 341-6;;PRIS;;Affectée à l'ASP. Imposition due à l'occasion d'une autorisation administrative.;
Droit sur les produits bénéficiant d'une appellation d'origine ou d'une indication géographique protégée;;taxe affectée;ODAC;CRPM art. L. 642-13;;PRIS;;Affecté à l'INAO, qui figure dans la liste INSEE des ODAC.;
Prélèvement sur les contrats d'assurance de biens au profit du Fonds de garantie des victimes d'actes de terrorisme;FGTI;taxe affectée;ODAC;Code des assurances art. L. 422-1;;PRIS;;Le FGTI figure dans la liste INSEE des ODAC, à la différence du FGAO.;
Rémunération pour services rendus au Comité professionnel des stocks stratégiques pétroliers;CPSSP;taxe affectée;ODAC;Code de l'énergie art. L. 642-6;;PRIS;;Le CPSSP figure dans la liste INSEE des ODAC. Confirmée par la NTL (D214A).;
Redevances cynégétiques et droit de validation du permis de chasse;;taxe affectée;ODAC;Code de l'environnement art. L. 423-21-1;;PRIS;;Affectées à l'OFB. Confirmées par la NTL (D59D).;
Droit d'examen du permis de chasse;;taxe affectée;ODAC;Code de l'environnement;;PRIS;;Affecté à l'OFB.;
Redevance pour délivrance initiale du permis de chasse;;taxe affectée;ODAC;Code de l'environnement;;PRIS;;Affectée à l'OFB.;
Redevance pour obstacle sur les cours d'eau;;taxe affectée;APUL;Code de l'environnement art. L. 213-10-11;;PRIS;;Affectée aux agences de l'eau, classées en ODAL.;
Redevance pour protection du milieu aquatique;;taxe affectée;APUL;Code de l'environnement art. L. 213-10-12;;PRIS;;Affectée aux agences de l'eau.;
Redevance pour stockage d'eau en période d'étiage;;taxe affectée;APUL;Code de l'environnement art. L. 213-10-10;;PRIS;;Affectée aux agences de l'eau.;
Contribution supplémentaire à l'apprentissage;CSA;taxe affectée;ODAC;Code du travail art. L. 6242-1;0.191;PRIS;;Affectée à France compétences.;
Participations au financement de la formation des professions non salariées;;taxe affectée;ODAC;Code du travail art. L. 6331-48 s.;;PRIS;;Sept assiettes distinctes selon l'article 36 du PLF 2026 : artisans, autres indépendants, agriculture, pêche, particuliers employeurs, artistes-auteurs, intermittents.;
Solde de la taxe d'apprentissage;;taxe affectée;ODAC;Code du travail art. L. 6241-2;;PRIS;;Affecté à la Caisse des dépôts et consignations (plateforme SOLTéA).;
Taxes sur les biens des industries mécaniques, de la fonderie, de la soudure, aérauliques et thermiques et de la construction métallique;;taxe affectée;;CIBS art. L. 471-1 s.;;REJET;C2;Affectées au CETIM, au CTICM et au CETIAT. Bénéficiaires absents de la liste INSEE des ODAC : l'enregistrement en PO dépend du réacheminement en comptabilité nationale.;Taxe pour le développement des industries de la mécanique et de la construction métallique, des matériels et consommables de soudage et produits du décolletage, de construction métallique et des matériels aérauliques et thermiques|Taxe sur les produits de la fonderie
Taxes sur les biens des industries de l'ameublement et du bois;TBIA / TBIB;taxe affectée;;CIBS art. L. 471-1 s.;;REJET;C2;Affectées au CODIFAB, à l'institut FCBA et au CETIM. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;Taxe pour le développement des industries de l'ameublement ainsi que des industries du bois
Taxes sur les biens des industries du béton, des matériaux de construction en terre cuite et des roches ornementales;;taxe affectée;;CIBS art. L. 471-1 s.;;REJET;C2;Affectées au CERIB et au CTMNC. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;Taxe pour le développement des industries des matériaux de construction regroupant les industries du béton, de la terre cuite et des roches ornementales et de construction
Taxe sur les biens des industries de l'habillement;TBIH;taxe affectée;;CIBS art. L. 471-1 s.;;REJET;C2;Affectée au DEFI et à l'IFTH. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;Taxe pour le développement des industries de l'habillement
Taxe sur les biens des industries du cuir, de la chaussure et de la maroquinerie;TBICCM;taxe affectée;;CIBS art. L. 471-1 s.;;REJET;C2;Affectée au CTC. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;Taxe pour le développement des industries du cuir, de la maroquinerie, de la ganterie et de la chaussure
Taxe sur les biens des industries de l'horlogerie, de la bijouterie-joaillerie, de l'orfèvrerie et des arts de la table;TBIHBJOAT;taxe affectée;;CIBS art. L. 471-1 s.;;REJET;C2;Affectée au comité Francéclat. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;Taxe pour le développement des industries de l'horlogerie, bijouterie, joaillerie, orfèvrerie et arts de la table
Taxe sur les biens des industries du papier;TBIP;taxe affectée;;CIBS art. L. 471-1 s.;;REJET;C2;Affectée au Centre technique du papier. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;Taxe pour le développement des industries de fabrication du papier, du carton et de la pâte de cellulose.
Taxe sur les biens des industries de la plasturgie et des composites;TBIPC;taxe affectée;;CIBS art. L. 471-1 s.;;REJET;C2;Affectée au CTIPC. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;Taxe affectée au financement d’un nouveau Centre Technique Industriel de la plasturgie et des composites
Taxe sur les biens des industries des corps gras;TICG;taxe affectée;;CIBS art. L. 471-1 s.;;REJET;C2;Affectée à l'ITERG. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;Taxe affectée au financement de l'institut des corps gras
Taxe pour le développement de l'industrie de la conservation des produits agricoles;;taxe affectée;;CIBS art. L. 471-1 s.;;REJET;C2;Affectée au CTCPA. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;
Taxe sur l'immatriculation des véhicules de transport;TIVT;taxe affectée;;CIBS;;REJET;C2;Affectée à l'AFT, association de droit privé. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;Taxe destinée à financer le développement des actions de formation professionnelle dans les transports routiers
Taxe pour le développement de la formation dans les métiers de la réparation de l'automobile, du cycle et du motocycle;;taxe affectée;;CIBS;;REJET;C2;Affectée à l'ANFA, association de droit privé. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;
Contribution spécifique à la formation professionnelle du bâtiment et des travaux publics;;taxe affectée;;Code du travail;;REJET;C2;Affectée au 3CABTP. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;
Cotisation BTP intempéries;;taxe affectée;;Code du travail art. L. 5424-6 s.;;REJET;C2;Versée aux caisses de congés payés du BTP. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;
Redevance sur les paris hippiques;;taxe affectée;;CGI art. 302 bis ZG;;REJET;C2;Versée aux sociétés-mères de courses de chevaux. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;
Fraction du prélèvement sur les jeux de loterie dédiés au patrimoine;;taxe affectée;;CGI;;REJET;C2;Loto du patrimoine, versé à la Fondation du patrimoine. Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;Fraction du prélèvement sur les jeux de loterie correspondant aux jeux dédiés au patrimoine
Taxe pour la protection des obtentions végétales;;taxe affectée;;Code de la propriété intellectuelle;;REJET;C2;Bénéficiaire de droit privé absent de la liste INSEE des ODAC : échec C2. Qualification contestable, cf. README §6.;
Obligations d'achat d'électricité renouvelable à prix contractuels;;impôt d'État;APUC;Code de l'énergie art. L. 314-1 s.;;A_ARBITRER;;Aucun versement à une APU, mais la NTL d'Eurostat les enregistre en D29H pour la France. Divergence assumée entre analyse juridique et traitement statistique.;
Contribution patronale au dialogue social;;taxe affectée;;Code du travail art. L. 2135-9 s.;;REJET;C2;Versée à l'AGFPN, association paritaire hors périmètre APU. Figure pourtant au tableau des ressources affectées du PLF 2026.;Contribution patronale au dialogue social (0,016%)
Contribution des assurés au Fonds de garantie des assurances obligatoires de dommages;FGAO;taxe affectée;;Code des assurances art. L. 421-4;;REJET;C2;Personne morale de droit privé absente de la liste ODAC, à la différence du FGTI.;
Contributions additionnelles aux primes d'assurance au profit de la Caisse centrale de réassurance;surprime CatNat;taxe affectée;;CGI art. 1635 bis A;0.120;REJET;C2;La CCR est une société anonyme d'assurance classée parmi les sociétés financières.;
Contribution forfaitaire annuelle à la charge des professionnels de santé;;taxe affectée;;Code des assurances art. L. 426-1;0.008;REJET;C2;Fonds de garantie des dommages liés aux actes de soins, géré par la CCR.;
Contributions pour frais de contrôle de l'Autorité de contrôle prudentiel et de résolution;ACPR;taxe affectée;;CMF art. L. 612-20;;REJET;C2;L'ACPR est adossée à la Banque de France, classée en sociétés financières et non en APU.;
Cotisation obligatoire au Comité de gestion des oeuvres sociales des personnels hospitaliers;CGOS;taxe affectée;;Code du travail;;REJET;C2;Payée par des hôpitaux publics à une association de droit privé.;
Cotisation obligatoire au Centre national de la fonction publique territoriale;CNFPT;taxe affectée;;Loi 84-53 art. 12-2;;REJET;;Transfert entre administrations publiques : payé par des APUL à une APUL, consolidé en comptabilité nationale.;
Redevances perçues par l'Institut national de la propriété industrielle;INPI;taxe affectée;;CPI art. L. 411-2;;REJET;C3;Service rendu individualisé, malgré leur inscription parmi les taxes affectées plafonnées.;
Contribution spéciale due par les employeurs d'étrangers sans autorisation de travail;;taxe affectée;;CESEDA art. L. 8253-1;;REJET;sanction;Sanction administrative proportionnée au manquement, malgré son nom.;
Redevances perçues lors du lancement de certains matériels aéronautiques;;taxe affectée;;;;REJET;C3;Contrepartie d'une prestation de contrôle et d'homologation.;
Majoration de la taxe sur les assurances de protection juridique au profit du Conseil national des barreaux;;taxe affectée;;CGI art. 1001;;REJET;C2;Le CNB est un établissement d'utilité publique de droit privé.;
Participation pour le financement de l'assainissement collectif;PFAC;impôt local;;CSP art. L. 1331-7;;REJET;C3;Contrepartie directe : raccordement au réseau.;
Taxe sur les hydrofluorocarbures;HFC;impôt d'État;APUC;LF 2019 art. 197;;REJET;supprime;Entrée en vigueur reportée trois fois puis abrogation par la loi 2025-127 du 14 février 2025. Jamais perçue.;
Contribution des gestionnaires de réseaux publics de distribution d'électricité au FACÉ;FACÉ;taxe affectée;APUC;CGI art. 1519 quinquies;;REJET;supprime;Supprimée au 1er août 2025 par la LF 2025 et remplacée par une fraction de l'accise sur l'électricité.;Contribution des distributeurs d'énergie électrique basse tension
Taxe annuelle sur les résidences mobiles terrestres;;impôt d'État;APUC;CGI art. 1013;;REJET;supprime;Abrogée au 1er octobre 2019 par la LF 2019.;
Contribution sur les activités privées de sécurité;CNAPS;taxe affectée;ODAC;CGI art. 1609 quintricies;;REJET;supprime;Supprimée au 1er janvier 2020. Le CNAPS est désormais financé sur le budget de l'État.;
Contribution sur la rente inframarginale de la production d'électricité;CRIM;impôt d'État;APUC;Code de l'énergie art. L. 443-1 s.;;REJET;supprime;Dispositif temporaire 2022-2025, éteint. Aucune recette attendue en 2026.;
Droit de partage;;impôt d'État;APUC;CGI art. 746;0.7;PRIS;;1,1 % de l'actif net partagé. Partages de biens indivis : successions, divorces, liquidations de société. Fait générateur propre, distinct de la mutation.;
Taxe générale sur le chiffre d'affaires de Saint-Martin;TGCA;impôt local;APUL;CGI de Saint-Martin, titre II;;PRIS;;Tient lieu de TVA à Saint-Martin. Collectivité incluse dans le territoire économique des comptes nationaux.;
Impôt sur le revenu de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin, titre Ier ch. Ier;;PRIS;;Barème propre à la collectivité.;
Impôt sur les bénéfices de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin, titre Ier ch. II;;PRIS;;;
Droit de licence et contribution des patentes de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin, section V;;PRIS;;Avec cotisation minimum et plafonnement.;
Taxe territoriale d'équipement de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin;;PRIS;;A remplacé la taxe locale d'équipement.;
Taxe de gestion des ordures ménagères de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin;;PRIS;;La taxe de balayage locale est abrogée.;
Redevance territoriale des mines de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin;;PRIS;;Imposition malgré son nom, comme les redevances des mines métropolitaines.;
Taxe de consommation sur les produits pétroliers de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin;;PRIS;;Equivalent local de l'accise sur les énergies.;
Taxe territoriale sur l'électricité de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin;;PRIS;;;
Taxe d'embarquement de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin;;PRIS;;;
Taxe d'accroissement de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin;;PRIS;;Assise sur les biens acquis par des sociétés d'acquêts.;
Taxe pour frais de la chambre consulaire interprofessionnelle de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin;;PRIS;;Equivalent local des taxes pour frais de chambres consulaires.;
Taxe de séjour de Saint-Martin;;impôt local;APUL;CGI de Saint-Martin ch. I bis;;REJET;supprime;Abrogée au 1er avril 2020.;
Taxe sur l'exploration d'hydrocarbures;TEH;impôt local;APUL;CGI art. 1590;;PRIS;;En vigueur depuis le 1er janvier 2018. Annuelle et proportionnelle à la surface des permis exclusifs de recherches. Répartie entre collectivités au prorata de la surface.;
Droit de timbre des formules de chèques;;impôt d'État;APUC;CGI art. 916 A;;PRIS;;Frappe les chéquiers non barrés d'avance et transmissibles par endossement.;
